sector,size_band,size_order,state,n_establishments,total_hours,total_cases,deaths,dart_cases
Construction,Under 20,1,VA,143,2751448.0,27.0,0.0,20.0
Construction,Under 20,1,VI,1,18597.0,0.0,0.0,0.0
Construction,Under 20,1,VT,21,377208.0,12.0,0.0,11.0
Construction,Under 20,1,WA,146,3085231.0,87.0,0.0,56.0
Construction,Under 20,1,WI,120,2924010.0,70.0,0.0,27.0
Construction,Under 20,1,WV,29,516153.0,4.0,0.0,2.0
Construction,Under 20,1,WY,26,521287.0,10.0,0.0,4.0
Construction,20-99,2,AK,68,5977214.0,85.0,0.0,29.0
Construction,20-99,2,AL,319,28995336.0,221.0,2.0,128.0
Construction,20-99,2,AR,173,15949907.0,161.0,1.0,87.0
Construction,20-99,2,AS,2,215158.0,1.0,0.0,1.0
Construction,20-99,2,AZ,468,42853511.0,547.0,0.0,311.0
Construction,20-99,2,CA,2116,182820093.0,3032.0,4.0,2151.0
Construction,20-99,2,CO,539,48994090.0,792.0,1.0,482.0
Construction,20-99,2,CT,208,18518824.0,343.0,0.0,221.0
Construction,20-99,2,DC,21,2009152.0,10.0,0.0,4.0
Construction,20-99,2,DE,65,6080964.0,107.0,0.0,79.0
Construction,20-99,2,FL,1604,141556026.0,1921.0,3.0,1263.0
Construction,20-99,2,GA,568,54503892.0,491.0,1.0,328.0
Construction,20-99,2,GU,13,1271721.0,7.0,0.0,3.0
Construction,20-99,2,HI,109,8411700.0,136.0,1.0,94.0
Construction,20-99,2,IA,370,32075716.0,595.0,2.0,318.0
Construction,20-99,2,ID,148,13172985.0,227.0,0.0,98.0
Construction,20-99,2,IL,719,65483053.0,865.0,1.0,573.0
Construction,20-99,2,IN,482,42594071.0,534.0,2.0,295.0
Construction,20-99,2,KS,204,19969100.0,282.0,2.0,161.0
Construction,20-99,2,KY,280,23693103.0,277.0,3.0,157.0
Construction,20-99,2,LA,362,35599707.0,98.0,2.0,63.0
Construction,20-99,2,MA,424,40408797.0,668.0,5.0,487.0
Construction,20-99,2,MD,368,36405930.0,480.0,1.0,315.0
Construction,20-99,2,ME,126,11222358.0,328.0,1.0,173.0
Construction,20-99,2,MI,717,63079819.0,1120.0,4.0,632.0
Construction,20-99,2,MN,475,42717650.0,1016.0,0.0,492.0
Construction,20-99,2,MO,378,33653751.0,418.0,1.0,232.0
Construction,20-99,2,MP,1,114400.0,2.0,0.0,2.0
Construction,20-99,2,MS,125,12213014.0,70.0,0.0,45.0
Construction,20-99,2,MT,87,7727080.0,197.0,0.0,101.0
Construction,20-99,2,NC,695,63231688.0,643.0,2.0,419.0
Construction,20-99,2,ND,106,10064504.0,201.0,0.0,76.0
Construction,20-99,2,NE,198,16514112.0,260.0,1.0,134.0
Construction,20-99,2,NH,119,10329708.0,286.0,0.0,156.0
Construction,20-99,2,NJ,336,30733035.0,370.0,3.0,241.0
Construction,20-99,2,NM,104,9691116.0,134.0,0.0,92.0
Construction,20-99,2,NV,239,21338320.0,434.0,0.0,276.0
Construction,20-99,2,NY,850,72079611.0,898.0,2.0,545.0
Construction,20-99,2,OH,913,77946565.0,853.0,4.0,489.0
Construction,20-99,2,OK,203,18523522.0,177.0,0.0,91.0
Construction,20-99,2,OR,377,32887329.0,677.0,1.0,407.0
Construction,20-99,2,PA,925,82151170.0,1440.0,3.0,791.0
Construction,20-99,2,PR,63,4908268.0,35.0,0.0,30.0
Construction,20-99,2,RI,73,6178297.0,107.0,0.0,81.0
Construction,20-99,2,SC,284,25154891.0,290.0,1.0,200.0
Construction,20-99,2,SD,89,8455835.0,217.0,0.0,88.0
Construction,20-99,2,TN,507,47579460.0,476.0,2.0,288.0
Construction,20-99,2,TX,1812,172517599.0,1531.0,5.0,1021.0
Construction,20-99,2,UT,279,24303315.0,353.0,2.0,181.0
Construction,20-99,2,VA,538,46496372.0,594.0,0.0,405.0
Construction,20-99,2,VI,7,499473.0,3.0,0.0,3.0
Construction,20-99,2,VT,44,3286783.0,138.0,0.0,68.0
Construction,20-99,2,WA,612,53768495.0,1076.0,1.0,662.0
Construction,20-99,2,WI,583,50487914.0,1034.0,1.0,480.0
Construction,20-99,2,WV,106,9642987.0,78.0,0.0,41.0
Construction,20-99,2,WY,51,4364122.0,44.0,0.0,17.0
Construction,100-249,3,AK,8,3856628.0,26.0,0.0,11.0
Construction,100-249,3,AL,85,25326393.0,173.0,0.0,108.0
Construction,100-249,3,AR,44,13662159.0,110.0,0.0,63.0
Construction,100-249,3,AZ,150,42768341.0,436.0,1.0,263.0
Construction,100-249,3,CA,521,144165023.0,1980.0,3.0,1507.0
Construction,100-249,3,CO,140,41481559.0,556.0,4.0,332.0
Construction,100-249,3,CT,47,12950578.0,195.0,2.0,156.0
Construction,100-249,3,DC,8,2009322.0,27.0,0.0,18.0
Construction,100-249,3,DE,12,3048770.0,23.0,0.0,11.0
Construction,100-249,3,FL,370,108739853.0,1312.0,5.0,865.0
Construction,100-249,3,GA,160,49865558.0,503.0,1.0,302.0
Construction,100-249,3,GU,7,2109435.0,15.0,0.0,5.0
Construction,100-249,3,HI,17,5065457.0,45.0,0.0,30.0
Construction,100-249,3,IA,56,16684797.0,219.0,0.0,111.0
Construction,100-249,3,ID,30,9436318.0,127.0,0.0,74.0
Construction,100-249,3,IL,182,51368352.0,683.0,1.0,447.0
Construction,100-249,3,IN,111,34617215.0,388.0,2.0,209.0
Construction,100-249,3,KS,47,14327857.0,167.0,0.0,82.0
Construction,100-249,3,KY,62,19922753.0,230.0,1.0,126.0
Construction,100-249,3,LA,126,41380758.0,92.0,2.0,41.0
Construction,100-249,3,MA,133,39114060.0,478.0,0.0,301.0
Construction,100-249,3,MD,127,36764230.0,397.0,2.0,282.0
Construction,100-249,3,ME,21,5437561.0,78.0,0.0,43.0
Construction,100-249,3,MI,156,45799012.0,518.0,2.0,291.0
Construction,100-249,3,MN,119,37333639.0,611.0,1.0,330.0
Construction,100-249,3,MO,95,27740223.0,367.0,1.0,211.0
Construction,100-249,3,MP,2,642086.0,4.0,0.0,3.0
Construction,100-249,3,MS,32,9804545.0,50.0,0.0,29.0
Construction,100-249,3,MT,18,5385892.0,77.0,0.0,43.0
Construction,100-249,3,NC,168,51379427.0,428.0,0.0,276.0
Construction,100-249,3,ND,20,6518030.0,136.0,1.0,55.0
Construction,100-249,3,NE,38,10800413.0,129.0,0.0,82.0
Construction,100-249,3,NH,23,6021073.0,97.0,0.0,63.0
Construction,100-249,3,NJ,107,32169580.0,375.0,0.0,221.0
Construction,100-249,3,NM,27,7911226.0,69.0,1.0,49.0
Construction,100-249,3,NV,77,21400464.0,325.0,6.0,195.0
Construction,100-249,3,NY,186,52665077.0,524.0,2.0,318.0
Construction,100-249,3,OH,196,57953232.0,571.0,0.0,321.0
Construction,100-249,3,OK,47,15175692.0,203.0,0.0,124.0
Construction,100-249,3,OR,76,20150958.0,276.0,0.0,153.0
Construction,100-249,3,PA,208,60525463.0,827.0,4.0,508.0
Construction,100-249,3,PR,19,2959603.0,32.0,0.0,31.0
Construction,100-249,3,RI,10,2733282.0,34.0,0.0,26.0
Construction,100-249,3,SC,60,18118873.0,174.0,0.0,119.0
Construction,100-249,3,SD,20,5414431.0,73.0,0.0,37.0
Construction,100-249,3,TN,126,37092389.0,365.0,0.0,225.0
Construction,100-249,3,TX,639,198803286.0,1295.0,2.0,867.0
Construction,100-249,3,UT,77,23510432.0,262.0,2.0,113.0
Construction,100-249,3,VA,132,38578549.0,420.0,0.0,268.0
Construction,100-249,3,VI,1,297709.0,0.0,0.0,0.0
Construction,100-249,3,VT,6,1526813.0,54.0,0.0,38.0
Construction,100-249,3,WA,146,39058098.0,640.0,0.0,425.0
Construction,100-249,3,WI,122,36879951.0,503.0,0.0,248.0
Construction,100-249,3,WV,19,6026422.0,38.0,0.0,17.0
Construction,100-249,3,WY,5,1257515.0,15.0,0.0,9.0
Construction,250+,4,AK,6,5494868.0,27.0,2.0,16.0
Construction,250+,4,AL,33,42574453.0,216.0,1.0,130.0
Construction,250+,4,AR,8,8122874.0,34.0,0.0,18.0
Construction,250+,4,AZ,81,90782439.0,434.0,1.0,246.0
Construction,250+,4,CA,679,1988042202.0,2654.0,4.0,1884.0
Construction,250+,4,CO,56,62105916.0,367.0,0.0,177.0
Construction,250+,4,CT,15,14043022.0,146.0,0.0,110.0
Construction,250+,4,DC,4,3898235.0,48.0,0.0,40.0
Construction,250+,4,DE,4,6428849.0,29.0,0.0,13.0
Construction,250+,4,FL,150,175389193.0,1474.0,5.0,1004.0
Construction,250+,4,GA,69,98105635.0,580.0,1.0,364.0
Construction,250+,4,GU,4,4993854.0,30.0,0.0,2.0
Construction,250+,4,HI,18,13364747.0,168.0,0.0,155.0
Construction,250+,4,IA,22,30910865.0,149.0,2.0,95.0
Construction,250+,4,ID,8,6897303.0,57.0,0.0,42.0
Construction,250+,4,IL,70,68721084.0,679.0,1.0,438.0
Construction,250+,4,IN,54,72149643.0,375.0,1.0,176.0
Construction,250+,4,KS,23,24934866.0,152.0,0.0,66.0
Construction,250+,4,KY,25,22232098.0,156.0,0.0,99.0
Construction,250+,4,LA,56,119341899.0,153.0,1.0,69.0
Construction,250+,4,MA,50,53476655.0,440.0,1.0,294.0
Construction,250+,4,MD,35,37974075.0,251.0,0.0,175.0
Construction,250+,4,ME,4,3596858.0,42.0,0.0,28.0
Construction,250+,4,MI,70,79122243.0,541.0,3.0,315.0
Construction,250+,4,MN,47,83009158.0,512.0,0.0,257.0
Construction,250+,4,MO,58,71306740.0,431.0,2.0,192.0
Construction,250+,4,MS,16,21840203.0,82.0,0.0,40.0
Construction,250+,4,MT,4,2167283.0,30.0,0.0,19.0
Construction,250+,4,NC,80,94346866.0,500.0,5.0,307.0
Construction,250+,4,ND,4,3406974.0,49.0,0.0,31.0
Construction,250+,4,NE,8,10543134.0,74.0,0.0,34.0
Construction,250+,4,NH,8,5590849.0,84.0,0.0,54.0
Construction,250+,4,NJ,30,31066312.0,202.0,1.0,122.0
Construction,250+,4,NM,9,9141314.0,40.0,0.0,24.0
Construction,250+,4,NV,30,27082273.0,406.0,0.0,326.0
Construction,250+,4,NY,76,67606312.0,469.0,1.0,288.0
Construction,250+,4,OH,88,135755646.0,685.0,3.0,308.0
Construction,250+,4,OK,18,18621253.0,130.0,3.0,73.0
Construction,250+,4,OR,22,24314245.0,95.0,0.0,44.0
Construction,250+,4,PA,69,62767490.0,510.0,2.0,291.0
Construction,250+,4,PR,3,1205974.0,1.0,0.0,1.0
Construction,250+,4,RI,7,14909240.0,182.0,0.0,137.0
Construction,250+,4,SC,23,26029064.0,189.0,1.0,129.0
Construction,250+,4,SD,2,2134829.0,20.0,0.0,6.0
Construction,250+,4,TN,43,61016022.0,563.0,0.0,376.0
Construction,250+,4,TX,360,515859011.0,1731.0,12.0,1001.0
Construction,250+,4,UT,49,97414483.0,283.0,3.0,123.0
Construction,250+,4,VA,64,70639522.0,363.0,3.0,222.0
Construction,250+,4,WA,27,36884727.0,298.0,0.0,188.0
Construction,250+,4,WI,53,63225737.0,451.0,1.0,208.0
Construction,250+,4,WV,6,5244685.0,26.0,1.0,18.0
Construction,250+,4,WY,1,1110446.0,7.0,0.0,2.0
Educational Services,Under 20,1,AK,3,81598.0,0.0,0.0,0.0
Educational Services,Under 20,1,AL,4,63348.0,2.0,0.0,1.0
Educational Services,Under 20,1,AR,2,17783.0,1.0,0.0,0.0
Educational Services,Under 20,1,AZ,4,58817.0,0.0,0.0,0.0
Educational Services,Under 20,1,CA,10,85821.0,2.0,0.0,2.0
Educational Services,Under 20,1,CO,1,3693.0,0.0,0.0,0.0
Educational Services,Under 20,1,CT,25,350512.0,8.0,0.0,4.0
Educational Services,Under 20,1,FL,2,17447.0,0.0,0.0,0.0
Educational Services,Under 20,1,GA,2,12681.0,0.0,0.0,0.0
Educational Services,Under 20,1,HI,1,33280.0,0.0,0.0,0.0
Educational Services,Under 20,1,IL,13,196279.0,1.0,0.0,0.0
Educational Services,Under 20,1,IN,18,349607.0,5.0,0.0,4.0
Educational Services,Under 20,1,KY,1,10202.0,0.0,0.0,0.0
Educational Services,Under 20,1,LA,11,34848.0,1.0,0.0,0.0
Educational Services,Under 20,1,MA,2,27949.0,2.0,0.0,1.0
Educational Services,Under 20,1,MD,3,39770.0,1.0,0.0,0.0
Educational Services,Under 20,1,ME,5,66558.0,2.0,0.0,2.0
Educational Services,Under 20,1,MI,6,104866.0,4.0,0.0,3.0
Educational Services,Under 20,1,MN,216,2400873.0,76.0,0.0,13.0
Educational Services,Under 20,1,NC,9,176605.0,11.0,0.0,0.0
Educational Services,Under 20,1,ND,2,42573.0,0.0,0.0,0.0
Educational Services,Under 20,1,NJ,3,55456.0,3.0,0.0,3.0
Educational Services,Under 20,1,NM,3,33042.0,4.0,0.0,1.0
Educational Services,Under 20,1,NV,1,6240.0,0.0,0.0,0.0
Educational Services,Under 20,1,NY,7,102218.0,4.0,0.0,2.0
Educational Services,Under 20,1,OK,4,18159.0,0.0,0.0,0.0
Educational Services,Under 20,1,OR,29,476321.0,7.0,0.0,1.0
Educational Services,Under 20,1,PA,3,36037.0,8.0,0.0,1.0
Educational Services,Under 20,1,PR,27,376200.0,15.0,0.0,11.0
Educational Services,Under 20,1,SC,3,33273.0,1.0,0.0,0.0
Educational Services,Under 20,1,TN,2,14856.0,0.0,0.0,0.0
Educational Services,Under 20,1,VA,11,144910.0,2.0,0.0,1.0
Educational Services,Under 20,1,VT,1,38472.0,0.0,0.0,0.0
Educational Services,Under 20,1,WI,1,60813.0,0.0,0.0,0.0
Educational Services,20-99,2,AK,3,214632.0,2.0,0.0,0.0
Educational Services,20-99,2,AL,2,131360.0,2.0,0.0,1.0
Educational Services,20-99,2,AR,1,99840.0,0.0,0.0,0.0
Educational Services,20-99,2,AZ,7,845155.0,5.0,0.0,5.0
Educational Services,20-99,2,CA,21,1490433.0,46.0,0.0,13.0
Educational Services,20-99,2,CO,3,283759.0,8.0,0.0,1.0
Educational Services,20-99,2,CT,93,8174405.0,342.0,0.0,144.0
Educational Services,20-99,2,DC,2,100828.0,1.0,0.0,1.0
Educational Services,20-99,2,FL,2,166154.0,0.0,0.0,0.0
Educational Services,20-99,2,GA,5,367778.0,3.0,0.0,2.0
Educational Services,20-99,2,ID,1,41600.0,1.0,0.0,0.0
Educational Services,20-99,2,IL,91,6839935.0,288.0,0.0,78.0
Educational Services,20-99,2,IN,84,7325440.0,114.0,0.0,76.0
Educational Services,20-99,2,KS,1,103533.0,0.0,0.0,0.0
Educational Services,20-99,2,KY,6,289372.0,7.0,0.0,7.0
Educational Services,20-99,2,MA,6,450753.0,14.0,0.0,9.0
Educational Services,20-99,2,MD,8,562884.0,7.0,0.0,5.0
Educational Services,20-99,2,ME,14,1152511.0,69.0,0.0,61.0
Educational Services,20-99,2,MI,35,2483568.0,97.0,0.0,37.0
Educational Services,20-99,2,MN,718,58031363.0,1274.0,0.0,479.0
Educational Services,20-99,2,MO,3,62622.0,3.0,0.0,3.0
Educational Services,20-99,2,NC,14,1371369.0,18.0,0.0,5.0
Educational Services,20-99,2,NJ,23,1832123.0,40.0,0.0,40.0
Educational Services,20-99,2,NM,1,116514.0,3.0,0.0,1.0
Educational Services,20-99,2,NY,70,6311175.0,233.0,0.0,118.0
Educational Services,20-99,2,OH,3,159890.0,1.0,0.0,0.0
Educational Services,20-99,2,OR,114,8951523.0,269.0,0.0,145.0
Educational Services,20-99,2,PA,7,437007.0,26.0,0.0,3.0
Educational Services,20-99,2,PR,10,558545.0,11.0,0.0,10.0
Educational Services,20-99,2,SC,18,1187538.0,35.0,0.0,34.0
Educational Services,20-99,2,SD,1,70039.0,3.0,0.0,3.0
Educational Services,20-99,2,TN,12,842680.0,3.0,0.0,0.0
Educational Services,20-99,2,TX,2,111097.0,0.0,0.0,0.0
Educational Services,20-99,2,UT,2,217277.0,4.0,0.0,0.0
Educational Services,20-99,2,VA,29,2589614.0,36.0,0.0,22.0
Educational Services,20-99,2,WA,3,184697.0,20.0,0.0,8.0
Educational Services,20-99,2,WI,5,409731.0,0.0,0.0,0.0
Educational Services,100-249,3,AR,2,454503.0,9.0,0.0,3.0
Educational Services,100-249,3,AZ,3,680064.0,33.0,0.0,16.0
Educational Services,100-249,3,CA,6,1423483.0,42.0,0.0,28.0
Educational Services,100-249,3,CO,1,300000.0,2.0,0.0,2.0
Educational Services,100-249,3,CT,62,11391882.0,473.0,0.0,249.0
Educational Services,100-249,3,FL,5,1266939.0,8.0,0.0,7.0
Educational Services,100-249,3,IA,1,277383.0,2.0,0.0,1.0
Educational Services,100-249,3,IL,28,5424232.0,208.0,0.0,42.0
Educational Services,100-249,3,IN,20,4416550.0,56.0,0.0,37.0
Educational Services,100-249,3,LA,2,328512.0,1.0,0.0,1.0
Educational Services,100-249,3,MD,5,1263198.0,20.0,0.0,11.0
Educational Services,100-249,3,ME,2,356991.0,9.0,0.0,5.0
Educational Services,100-249,3,MI,6,1118230.0,22.0,0.0,12.0
Educational Services,100-249,3,MN,281,52667746.0,1131.0,1.0,424.0
Educational Services,100-249,3,NC,3,753829.0,14.0,0.0,1.0
Educational Services,100-249,3,NJ,10,2093586.0,33.0,0.0,26.0
Educational Services,100-249,3,NY,43,8627428.0,215.0,0.0,88.0
Educational Services,100-249,3,OH,4,821029.0,9.0,0.0,7.0
Educational Services,100-249,3,OR,14,3218924.0,57.0,0.0,41.0
Educational Services,100-249,3,PA,4,1186930.0,45.0,0.0,34.0
Educational Services,100-249,3,PR,4,642169.0,14.0,0.0,4.0
Educational Services,100-249,3,SC,34,4563708.0,113.0,0.0,99.0
Educational Services,100-249,3,TN,1,302026.0,2.0,0.0,0.0
Educational Services,100-249,3,TX,2,637255.0,3.0,0.0,0.0
Educational Services,100-249,3,UT,1,223317.0,6.0,0.0,0.0
Educational Services,100-249,3,VA,16,3346544.0,54.0,0.0,26.0
Educational Services,100-249,3,WA,3,453176.0,20.0,0.0,6.0
Educational Services,100-249,3,WI,5,888266.0,3.0,0.0,2.0
Educational Services,100-249,3,WV,2,547163.0,9.0,0.0,1.0
Educational Services,250+,4,AK,2,10141469.0,193.0,0.0,79.0
Educational Services,250+,4,AL,1,674000.0,5.0,0.0,0.0
Educational Services,250+,4,AZ,5,14074996.0,118.0,0.0,49.0
Educational Services,250+,4,CA,28,313177667.0,2416.0,1.0,1178.0
Educational Services,250+,4,CT,35,39886334.0,624.0,0.0,440.0
Educational Services,250+,4,DC,1,843688.0,2.0,0.0,2.0
Educational Services,250+,4,FL,4,3343860.0,25.0,0.0,16.0
Educational Services,250+,4,IA,3,49269706.0,1056.0,0.0,351.0
Educational Services,250+,4,IL,112,294088821.0,4207.0,0.0,1136.0
Educational Services,250+,4,IN,11,10711775.0,189.0,0.0,99.0
Educational Services,250+,4,KY,4,5291111.0,65.0,0.0,21.0
Educational Services,250+,4,LA,4,46474876.0,147.0,0.0,35.0
Educational Services,250+,4,MA,5,5527134.0,87.0,0.0,28.0
Educational Services,250+,4,MD,6,7708225.0,73.0,0.0,39.0
Educational Services,250+,4,ME,2,2421230.0,32.0,0.0,13.0
Educational Services,250+,4,MI,37,48584520.0,401.0,0.0,109.0
Educational Services,250+,4,MN,82,94644893.0,811.0,0.0,352.0
Educational Services,250+,4,MO,3,2734934.0,21.0,0.0,8.0
Educational Services,250+,4,NC,8,9900374.0,98.0,0.0,52.0
Educational Services,250+,4,ND,1,809120.0,3.0,0.0,2.0
Educational Services,250+,4,NJ,13,8527937.0,485.0,1.0,174.0
Educational Services,250+,4,NM,4,11576873.0,105.0,0.0,58.0
Educational Services,250+,4,NV,2,2303957.0,45.0,0.0,27.0
Educational Services,250+,4,NY,17,81759549.0,1017.0,0.0,172.0
Educational Services,250+,4,OH,2,1145567.0,7.0,0.0,4.0
Educational Services,250+,4,OK,1,535751.0,2.0,0.0,2.0
Educational Services,250+,4,OR,13,59068871.0,869.0,1.0,380.0
Educational Services,250+,4,PA,8,35897555.0,164.0,0.0,66.0
Educational Services,250+,4,PR,6,4229345.0,64.0,0.0,41.0
Educational Services,250+,4,SC,14,31932840.0,552.0,0.0,326.0
Educational Services,250+,4,TN,6,16763406.0,216.0,0.0,154.0
Educational Services,250+,4,TX,2,2356535.0,17.0,0.0,10.0
Educational Services,250+,4,UT,3,25683451.0,127.0,0.0,59.0
Educational Services,250+,4,VA,17,45883187.0,435.0,0.0,331.0
Educational Services,250+,4,VT,1,882929.0,23.0,0.0,6.0
Educational Services,250+,4,WA,8,27620558.0,296.0,0.0,165.0
Educational Services,250+,4,WI,5,4056741.0,65.0,0.0,22.0
Educational Services,250+,4,WV,2,1515283.0,14.0,0.0,5.0
Educational Services,250+,4,WY,1,3027175.0,21.0,0.0,20.0
Finance and Insurance,Under 20,1,AK,1,2081.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,AL,8,85475.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,AR,1,16648.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,AZ,6,164547.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,CA,16,225384.0,5.0,0.0,5.0
Finance and Insurance,Under 20,1,CO,1,29120.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,CT,2,36389.0,1.0,0.0,1.0
Finance and Insurance,Under 20,1,DE,1,20000.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,FL,13,198097.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,GA,4,87386.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,HI,3,46579.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,IA,6,71835.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,ID,1,13527.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,IL,13,184867.0,2.0,0.0,2.0
Finance and Insurance,Under 20,1,IN,3,44762.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,KS,2,10303.0,1.0,0.0,1.0
Finance and Insurance,Under 20,1,KY,1,18729.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,MA,2,43850.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,MD,2,18635.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,ME,12,95629.0,1.0,0.0,0.0
Finance and Insurance,Under 20,1,MI,6,92428.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,MN,89,1301207.0,5.0,0.0,2.0
Finance and Insurance,Under 20,1,MO,8,118391.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,MS,2,20780.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,NC,26,261542.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,ND,16,281304.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,NH,7,133460.0,2.0,0.0,0.0
Finance and Insurance,Under 20,1,NJ,1,12480.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,NV,2,39846.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,NY,12,201748.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,OH,13,198152.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,OK,1,7817.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,OR,1,6568.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,PA,3,45719.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,PR,56,794010.0,14.0,0.0,13.0
Finance and Insurance,Under 20,1,RI,1,19229.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,SD,1,6243.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,TN,11,117554.0,1.0,0.0,0.0
Finance and Insurance,Under 20,1,TX,28,391970.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,UT,3,52358.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,VA,4,71283.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,WA,9,107553.0,0.0,0.0,0.0
Finance and Insurance,Under 20,1,WI,24,369939.0,5.0,0.0,0.0
Finance and Insurance,20-99,2,AK,1,48307.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,AL,2,152663.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,AR,1,34831.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,AZ,10,502209.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,CA,16,1323807.0,14.0,0.0,10.0
Finance and Insurance,20-99,2,CO,2,176937.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,CT,1,40580.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,DE,1,143635.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,FL,7,470319.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,GA,12,930964.0,8.0,0.0,3.0
Finance and Insurance,20-99,2,IA,6,406391.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,IL,5,623055.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,IN,5,307964.0,1.0,0.0,1.0
Finance and Insurance,20-99,2,KS,4,338207.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,KY,1,83494.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,LA,1,27053.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,MA,2,123784.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,MD,2,191404.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,ME,1,140113.0,3.0,0.0,0.0
Finance and Insurance,20-99,2,MI,4,347082.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,MN,60,4399846.0,17.0,0.0,5.0
Finance and Insurance,20-99,2,MO,2,127254.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,MS,1,32256.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,NC,4,211367.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,ND,6,544380.0,1.0,0.0,0.0
Finance and Insurance,20-99,2,NE,1,69658.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,NH,1,194843.0,1.0,0.0,0.0
Finance and Insurance,20-99,2,NJ,4,304563.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,NV,2,96671.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,NY,10,729038.0,2.0,0.0,2.0
Finance and Insurance,20-99,2,OH,7,802508.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,OK,3,96912.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,OR,2,216937.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,PA,5,438599.0,1.0,0.0,0.0
Finance and Insurance,20-99,2,PR,4,229992.0,3.0,0.0,2.0
Finance and Insurance,20-99,2,RI,2,300994.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,SD,4,192025.0,2.0,0.0,1.0
Finance and Insurance,20-99,2,TN,4,383447.0,1.0,0.0,0.0
Finance and Insurance,20-99,2,TX,13,1098576.0,1.0,0.0,0.0
Finance and Insurance,20-99,2,UT,1,22891.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,VA,2,107747.0,0.0,0.0,0.0
Finance and Insurance,20-99,2,VI,2,35459.0,5.0,0.0,0.0
